Pinger,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25.705,0.497970883,26,26,26,26,26,25,26,26,26,26,25,26,26,26,25,26,26,26,26,26,26,25,26,26,25,26,26,26,26,25,26,26,25,26,26,26,25,26,26,26,26,26,26,25,26,26,27,26,25,26,25,26,26,25,26,26,26,25,25,26,26,25,26,26,25,26,25,26,26,26,26,26,25,26,26,26,25,26,25,26,25,26,25,26,26,26,26,26,26,26,26,25,25,25,26,25,25,26,26,25,25,26,25,26,26,26,26,26,26,25,26,26,25,26,26,26,26,25,26,25,25,26,26,26,25,26,25,25,26,26,26,28,25,26,26,26,25,26,26,26,25,26,25,26,26,25,26,26,25,26,25,26,25,26,26,26,26,25,26,26,26,26,25,26,26,25,26,25,26,26,25,26,25,26,26,25,26,26,26,26,25,26,25,26,26,26,25,26,25,26,26,26,25,26,25,25,26,25,26,25
8,87.945,7.620497031,87,88,87,88,88,87,88,87,87,87,87,87,88,87,87,88,87,88,87,88,87,87,87,87,87,88,87,87,87,88,87,88,87,88,87,87,87,87,87,87,87,87,88,87,87,87,88,87,87,87,88,87,87,88,87,88,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,88,87,87,87,88,87,87,87,120,88,87,87,88,87,88,87,88,87,88,87,87,88,87,89,88,87,87,86,87,87,87,87,87,88,87,87,87,87,88,90,87,87,88,87,88,87,87,87,87,87,87,88,88,88,88,87,190,87,87,87,87,88,87,87,87,87,87,87,87,87,87,88,87,87,88,87,87,87,87,87,88,87,87,93,87,87,88,87,87,87,87,87,87,87,88,86,87,87,87,87,87,87,87,88,87,88,87
16,25.885,1.33483145,26,26,25,26,26,26,26,26,26,25,26,26,25,26,26,26,26,25,26,26,25,26,25,26,26,26,27,25,26,27,26,26,25,26,25,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,26,25,25,26,25,26,27,26,26,25,26,26,26,25,26,25,26,26,26,26,25,25,26,27,27,26,27,26,43,26,26,25,26,26,26,25,26,25,26,26,25,26,25,26,26,26,26,26,26,25,26,25,26,25,26,26,26,26,26,26,26,26,25,27,25,26,25,26,26,25,26,26,26,29,25,26,26,25,26,26,26,25,26,26,26,25,26,25,26,25,26,25,26,25,26,26,26,25,26,26,26,26,26,26,26,26,25,26,26,25,26,26,26,25,27,26,26,25,26,26,25,25,27,26,25,25,26,25,26,26,26,26,26,26,26,26,25,26,26,25,26,25,26,26,25,26,26,26,26
21,151.355,2.872102888,152,153,153,153,149,150,150,149,163,153,153,153,150,151,151,150,155,157,159,155,153,153,153,153,147,146,147,147,153,153,153,153,150,150,151,151,150,151,150,151,147,148,147,148,152,154,152,153,152,152,153,152,149,150,150,150,149,150,150,149,152,153,153,153,150,150,150,150,152,153,153,153,150,149,150,150,147,148,148,147,156,155,156,163,156,155,156,155,154,155,155,156,155,155,155,155,150,151,150,151,152,153,152,152,150,150,150,150,149,148,149,148,150,150,150,150,150,150,151,150,150,150,149,150,152,152,152,151,147,148,147,148,150,150,151,150,153,154,153,153,153,152,153,152,150,150,150,150,151,154,150,150,148,147,148,147,152,152,153,152,150,150,150,151,153,157,153,167,152,153,152,153,150,150,151,150,150,150,151,150,150,150,150,151,149,150,151,150,148,147,148,147,155,155,155,155,151,151,150,151
23,60.37,0.867813344,60,61,60,60,60,61,60,61,60,60,61,60,60,61,60,60,60,60,61,60,60,60,61,60,60,60,61,60,60,60,61,60,60,61,60,60,60,60,60,61,60,60,61,60,60,61,60,60,60,61,60,60,60,61,60,60,60,69,60,60,60,61,61,60,60,61,60,61,60,61,60,61,64,61,61,60,60,61,60,61,61,60,61,60,60,60,61,60,60,61,61,60,61,60,60,65,60,60,61,60,61,60,61,60,60,60,60,61,60,61,61,60,61,60,61,60,60,60,60,60,60,60,61,60,60,60,61,60,60,61,60,61,60,60,61,60,60,60,60,61,60,60,60,61,60,61,60,60,60,61,60,60,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,61,60,60,60,61,60,60,61,60,61,60,60,60,60,61,60,60,60,60,60,60,60,61,60
26,197.56,7.433464872,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,196,197,197,196,197,196,197,197,197,196,197,197,286,197,197,197,196,197,196,197,197,197,196,197,196,197,197,197,196,197,197,253,196,196,197,196,196,197,197,196,197,198,198,197,198,197,197,198,197,197,197,197,196,197,197,197,197,197,197,196,197,197,197,196,196,197,196,197,196,197,197,197,197,196,197,197,197,197,197,197,197,196,197,200,197,197,196,197,197,196,197,197,197,197,196,197,197,197,196,197,197,197,196,197,196,197,196,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,197,197,197,197,197,197,196,197,196,196,197,197,197,197,197,197,197,196,197,196,197,197,197,196,197,197,197,197,197,197,197,197,198,197,197,197,197,196,197,196,197,196,197,197,197,197,197,197,196
33,219.17,30.5059191,212,212,212,212,215,214,215,215,220,220,220,220,214,215,214,215,215,216,215,216,212,214,213,213,221,222,221,222,211,212,212,212,215,215,215,216,209,210,210,210,221,221,221,221,211,211,211,211,211,212,212,212,215,215,215,216,218,218,219,218,210,210,210,209,212,213,213,213,217,217,218,341,214,213,213,213,220,221,220,221,218,218,217,218,214,213,213,214,213,213,213,213,219,220,219,220,212,211,212,212,213,214,214,213,212,213,213,213,215,216,215,216,218,215,214,214,215,216,221,215,213,213,213,213,212,213,212,212,217,218,218,218,209,210,210,210,213,212,213,213,368,573,343,219,214,214,215,214,218,218,218,218,219,219,219,219,215,215,215,215,215,215,216,215,223,222,225,222,210,210,209,210,230,231,267,230,212,212,212,212,210,208,207,208,215,215,215,215,214,213,213,214,220,219,220,220,216,216,216,216
47,157.92,3.139044441,158,158,159,158,160,161,161,161,153,152,153,153,158,159,159,160,162,161,161,161,154,155,155,155,158,157,158,158,155,156,161,156,158,158,157,158,156,156,155,156,155,155,155,155,158,158,158,158,163,163,163,177,160,161,161,161,158,159,158,159,157,157,157,157,156,155,156,156,158,158,158,158,158,158,158,158,157,158,157,158,161,160,161,161,163,162,167,162,155,156,155,156,157,157,157,157,160,160,161,161,161,161,161,161,155,156,155,156,160,161,161,161,159,160,160,160,161,165,161,162,155,155,155,156,160,161,160,160,155,155,155,155,157,158,157,158,160,160,160,159,159,159,158,159,159,158,158,159,157,158,157,158,158,159,158,159,152,152,153,152,161,160,161,160,152,153,152,153,154,154,155,154,152,152,153,152,156,155,156,155,158,159,158,159,163,162,163,163,156,156,155,157,156,156,156,155,158,159,158,158
50,178.815,5.122575036,178,178,178,178,175,175,175,176,178,192,178,178,175,175,175,175,178,178,178,178,177,178,178,178,178,177,178,179,178,178,178,177,177,178,178,178,178,178,177,178,175,175,175,175,178,178,179,178,178,179,178,178,176,175,175,175,178,177,178,177,175,175,175,174,181,181,181,181,180,181,181,186,175,175,174,175,178,178,178,179,178,178,178,178,178,180,178,181,178,178,178,179,175,176,175,175,177,178,178,178,178,178,178,178,178,178,177,178,181,180,181,181,182,181,181,181,178,178,178,178,174,175,175,175,181,181,181,183,181,182,186,199,178,178,178,177,178,177,178,178,184,181,182,181,181,181,181,181,181,181,181,180,178,178,178,178,180,181,181,181,178,178,178,178,180,181,181,181,178,178,177,239,181,181,181,181,180,180,184,179,178,178,178,179,178,178,178,178,181,181,182,181,178,177,178,177,175,175,175,175
51,15.14,1.241128519,15,15,15,15,15,15,15,15,15,16,15,15,15,15,16,16,16,15,15,16,15,15,14,15,15,15,15,16,15,16,15,16,16,15,16,16,16,15,16,15,16,15,15,16,15,14,15,15,15,15,15,16,15,14,15,14,15,15,14,15,14,15,15,15,14,15,15,18,14,15,14,15,15,15,15,15,15,16,15,16,14,15,15,16,14,15,14,15,15,15,14,15,17,14,15,14,14,15,14,14,15,15,14,15,14,15,14,14,15,15,14,17,15,16,15,16,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,15,16,15,15,15,16,15,15,15,15,15,16,15,16,15,16,15,15,15,15,16,15,15,14,15,15,14,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,16,15,16,16,30,17,16,16,15,15,15,16,15,15,15,15,14,15,14,14,15,15,15,15
55,130.35,7.096301854,129,131,130,130,129,129,130,129,130,130,130,130,129,130,130,130,129,130,130,129,129,130,129,130,130,130,130,130,130,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,130,129,130,129,130,130,130,129,130,130,129,130,130,130,130,130,130,130,130,130,130,129,130,130,130,130,130,130,130,130,130,130,130,130,130,129,130,130,129,130,129,130,130,131,130,130,130,129,130,131,130,129,130,129,130,129,130,130,129,130,130,130,130,130,130,130,130,130,129,130,130,129,130,130,129,130,130,130,130,129,130,130,130,230,130,130,134,130,130,130,130,130,130,130,131,130,129,130,130,130,130,130,130,130,130,129,135,130,130,129,130,130,130,130,131,129,130,130,129,130,130,130,129,129,130,130,129,129,130,129,130,129,130,129,130,129,130,129,130,129,130,130,130,130,130,129,130,130,129,132,130
62,113.95,0.792148976,115,115,115,115,115,115,114,115,114,113,114,114,115,115,115,115,114,114,113,113,114,115,114,114,114,114,114,114,114,114,114,114,114,115,120,115,113,114,113,114,114,115,114,115,114,114,114,114,115,114,114,115,114,114,114,114,114,113,114,113,113,114,114,114,112,114,113,113,113,113,113,114,115,114,115,115,113,114,114,113,114,114,113,114,114,113,115,114,114,114,114,114,115,114,115,115,114,114,114,115,114,114,114,114,113,113,114,113,114,113,113,114,114,113,115,113,114,114,113,114,114,114,114,114,114,113,114,114,113,113,114,113,113,116,113,113,114,114,114,114,113,113,113,114,113,113,114,114,114,114,114,114,113,113,113,114,114,114,114,114,114,115,115,114,114,113,114,113,113,114,113,113,115,114,114,113,114,114,114,114,114,113,114,114,115,113,113,114,114,114,114,114,114,114,115,114,114,115,114,114
73,60.98,3.112812233,59,60,59,60,62,63,62,63,60,59,60,60,63,63,63,63,60,60,60,61,58,57,57,57,60,60,59,60,63,62,63,65,60,60,60,60,61,60,60,61,59,60,60,60,60,60,60,61,63,63,63,63,64,61,62,62,62,63,63,62,63,63,63,62,56,57,57,57,60,60,61,60,56,57,57,57,63,63,63,72,59,60,60,60,63,63,62,63,57,57,56,57,60,60,60,60,60,60,61,60,62,71,65,63,56,58,57,57,57,57,57,58,61,60,61,60,63,63,63,62,63,64,63,63,62,63,63,63,63,68,63,62,60,60,60,60,60,60,60,60,60,60,59,60,63,63,62,63,57,57,57,57,64,63,63,64,62,63,63,63,65,63,63,63,59,60,60,60,61,62,62,62,60,60,60,60,57,57,56,57,60,60,60,60,62,63,62,63,60,60,60,60,63,63,63,71,86,60,60,60
75,76.85,6.368477055,76,77,100,77,76,76,75,76,75,75,76,75,77,77,77,77,76,77,76,76,75,75,75,75,75,76,76,75,76,76,76,76,76,76,77,76,77,77,77,77,77,77,77,77,76,76,76,76,77,76,77,77,77,77,78,77,76,76,76,76,77,77,77,77,76,75,76,76,76,128,76,76,75,76,76,76,77,77,78,77,77,77,77,77,75,75,75,75,76,77,76,77,74,75,74,74,74,75,74,74,76,76,76,88,75,76,75,76,76,76,76,75,75,76,75,75,76,76,77,77,75,76,76,75,75,76,76,76,77,76,77,76,77,77,77,76,77,76,77,76,74,74,75,144,75,74,74,74,75,77,75,76,77,77,77,77,77,77,77,78,77,76,77,76,76,76,77,76,76,76,77,76,77,77,78,76,76,76,77,76,74,75,74,74,76,82,78,77,75,76,76,76,76,76,76,77,75,76,75,76
84,281.265,65.65770918,269,269,269,269,271,271,270,271,276,275,276,276,270,271,270,273,269,268,275,269,277,276,277,277,272,272,272,272,275,275,275,275,275,276,276,276,270,270,271,270,284,284,284,284,283,283,283,283,272,271,272,295,276,276,275,276,283,282,283,283,284,285,284,284,273,273,273,273,290,290,290,290,277,278,277,278,280,280,280,280,287,287,288,287,276,277,277,277,280,280,281,280,272,273,273,273,270,270,270,271,279,279,279,279,273,272,272,272,285,285,286,285,271,272,273,272,275,275,275,276,271,271,271,272,269,270,270,269,287,278,277,277,279,279,279,279,275,275,275,275,382,274,1192,273,276,276,277,277,281,281,282,281,268,268,269,268,269,271,269,269,276,279,276,277,272,272,273,272,274,383,273,273,273,273,274,273,268,268,269,268,270,270,270,270,280,279,278,280,275,275,275,275,272,271,271,271,271,270,271,271
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinger,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pinged,Avg Ping,StdDev,Individual Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,252.425,7.802203214,256,255,256,255,253,252,252,253,243,242,243,242,256,256,256,255,245,246,246,246,247,248,247,247,246,263,246,246,244,243,244,244,244,245,245,245,255,255,255,255,246,246,246,247,247,248,247,248,245,245,246,245,249,249,250,250,251,251,251,251,253,253,254,253,256,255,256,255,272,249,250,252,262,263,262,263,252,253,253,255,247,247,248,247,244,245,244,245,253,253,253,253,253,254,253,253,246,247,246,247,256,258,256,257,259,259,260,259,243,243,244,244,259,260,259,260,256,255,256,256,257,256,257,257,263,263,263,263,258,258,258,258,253,253,253,253,256,255,256,255,256,256,255,256,258,257,258,258,248,248,248,248,258,258,258,258,254,254,254,254,257,256,256,265,251,251,251,251,245,246,246,246,255,255,255,255,248,250,248,248,251,252,251,251,252,247,246,318,246,246,246,246,245,247,246,246,254,250,250,293
8,357.2,23.52232982,363,363,363,363,357,357,356,357,357,357,357,357,347,347,347,347,355,355,355,355,347,348,347,348,357,358,357,357,355,356,355,355,355,356,355,356,360,360,360,359,363,363,363,363,353,357,351,350,349,350,350,350,350,351,351,351,362,362,362,362,361,359,360,360,355,354,355,354,355,355,355,355,350,350,350,350,352,352,353,352,355,355,356,355,362,362,362,363,347,347,347,347,354,354,353,354,355,353,353,353,390,361,360,361,347,347,347,347,350,350,350,351,350,350,350,368,352,352,352,352,352,353,352,352,356,357,356,357,354,355,354,366,364,364,364,364,354,354,354,354,356,357,357,680,353,354,353,354,355,355,355,355,355,356,356,355,355,356,355,356,365,365,366,365,353,354,353,355,357,357,357,357,358,358,359,358,353,352,353,355,353,353,353,354,374,358,365,358,350,351,350,351,355,355,355,355,361,362,362,361
16,252.69,6.141978509,248,249,248,273,245,243,243,243,255,253,253,253,247,248,247,248,259,262,260,259,248,248,248,248,253,253,253,254,250,251,250,251,249,248,249,248,245,245,245,245,258,259,263,258,247,248,247,247,244,243,244,243,250,250,251,250,261,261,261,261,257,256,256,256,245,246,247,246,263,263,263,267,250,249,250,249,253,254,253,254,254,255,255,255,253,253,253,253,252,251,252,251,249,250,249,250,247,247,247,247,253,253,253,253,253,253,254,253,248,248,249,248,265,266,266,266,253,252,253,253,251,252,252,252,270,269,269,269,252,251,252,251,253,254,254,254,253,253,253,254,258,272,257,257,257,258,258,258,255,256,257,256,248,249,248,254,248,249,248,249,248,249,248,249,253,253,254,253,246,246,246,246,246,248,245,246,259,259,259,259,259,260,260,260,252,252,257,252,246,247,247,246,260,261,261,260,245,246,245,245
21,131.68,7.557618673,130,131,131,131,133,132,133,133,129,128,129,129,132,132,133,132,131,132,131,132,139,138,138,139,131,131,130,131,129,128,127,127,127,127,127,127,129,129,129,128,136,135,136,135,128,128,127,127,134,135,134,135,136,135,136,136,136,126,127,127,126,127,126,127,131,131,131,131,127,126,127,127,136,136,136,137,128,128,128,129,137,138,138,138,131,131,131,132,130,130,130,131,138,138,138,138,134,135,134,134,129,128,129,129,128,129,129,129,134,133,134,134,126,127,126,127,130,131,131,131,136,135,136,135,136,135,136,136,127,128,127,127,128,129,129,129,126,127,126,127,127,126,127,127,126,126,126,128,126,127,126,127,129,129,129,129,130,131,131,131,135,135,135,135,131,131,131,130,134,135,145,134,135,135,136,135,129,211,129,128,128,128,179,128,131,132,131,132,136,135,136,136,128,129,128,129,127,127,127,128
23,222.665,4.061129769,222,222,221,222,220,220,220,221,221,220,220,220,221,221,222,221,223,222,223,223,222,221,222,222,224,224,224,224,224,224,223,224,220,220,220,220,224,224,224,224,221,221,222,221,223,223,223,223,220,220,220,220,220,221,220,220,229,229,229,230,222,223,222,223,220,220,220,220,221,222,222,222,227,234,227,228,230,229,228,229,221,221,237,221,222,222,221,222,221,222,221,221,229,229,239,228,220,220,220,220,223,223,223,222,220,220,220,220,220,220,220,220,221,221,222,222,219,219,219,219,220,220,220,220,227,228,227,228,228,229,229,229,222,221,221,222,222,222,222,222,220,220,220,220,252,221,220,221,221,221,221,221,221,221,222,221,220,220,221,220,230,221,222,221,221,221,221,221,221,220,221,220,220,220,220,220,222,221,221,221,235,227,228,227,220,220,221,220,222,221,222,221,229,228,229,228,218,219,219,218
26,152.72,7.817390869,152,152,151,152,153,153,153,153,152,153,153,152,151,151,152,151,152,153,152,153,153,152,152,161,152,153,152,152,152,152,151,152,151,152,152,151,152,152,153,152,152,152,152,151,152,151,152,152,254,152,153,152,152,152,152,152,152,151,152,152,152,151,151,152,151,151,151,151,152,151,152,151,153,152,153,152,151,152,151,152,151,153,152,151,152,152,153,152,152,152,152,152,178,152,152,152,151,152,152,152,152,152,152,152,152,151,151,152,152,152,152,151,152,151,152,151,152,185,152,151,152,152,152,152,152,152,151,152,151,152,151,152,151,151,151,152,153,153,152,153,152,152,152,153,151,152,151,152,152,151,152,152,151,151,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,151,152,151,152,151,152,151,151,152,152,152,152,152,153,152,152,151,152,152,152,152,152,152,153,153,153,153,152,152,152,152
33,60.46,0.753923073,62,61,60,61,60,61,60,61,61,60,61,60,60,61,60,61,61,60,61,60,61,60,61,61,59,60,60,60,60,61,61,60,61,61,61,61,60,60,60,60,61,60,61,61,61,60,61,60,60,61,61,60,61,61,60,61,61,60,62,60,60,60,61,60,60,60,60,60,60,61,60,60,60,60,60,61,60,61,61,60,60,61,60,60,61,60,61,60,61,60,61,60,60,60,68,60,60,61,60,61,61,60,61,60,60,60,60,60,60,60,61,60,61,60,61,60,60,60,61,60,60,61,60,60,60,60,60,61,60,60,61,60,60,61,61,61,61,60,60,60,60,60,61,60,60,61,61,60,61,61,60,61,60,60,60,60,60,61,60,60,60,62,61,60,60,61,61,60,60,60,61,60,60,60,60,61,60,61,60,61,61,61,61,60,61,61,60,61,60,60,60,60,61,60,61,61,60,60,60,61
47,136.68,5.87942174,140,141,140,140,135,135,134,135,141,140,141,140,131,130,130,131,140,140,140,140,141,140,141,140,141,140,140,140,135,136,135,136,140,140,140,140,140,140,140,140,140,140,139,140,135,135,135,135,135,135,135,135,135,135,135,135,130,129,130,129,140,200,140,140,140,145,140,139,129,130,130,130,134,135,134,135,136,135,136,135,134,135,134,135,135,134,135,135,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,130,130,130,130,140,140,140,139,140,139,140,139,135,136,137,136,134,136,135,135,140,139,140,140,134,134,135,134,135,135,135,135,140,140,140,141,134,134,135,135,130,129,130,130,134,135,135,134,134,135,134,135,134,135,135,135,135,135,136,135,145,141,141,140,140,139,140,139,135,137,135,135,135,135,135,136,130,130,131,130,136,135,136,137,140,139,140,140,139,140,139,140,140,149,140,140
50,106.595,1.396773067,112,111,112,111,106,107,106,107,111,111,111,111,107,107,106,107,106,107,107,107,106,107,106,107,106,107,106,107,107,106,107,106,106,106,105,106,106,107,106,107,106,106,106,107,106,106,106,107,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,107,106,107,107,106,106,106,106,106,106,106,106,107,106,107,107,107,106,107,106,106,106,106,106,106,107,106,107,106,106,106,106,106,106,107,106,107,106,107,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,105,106,106,106,107,106,108,106,107,106,105,106,107,106,106,106,106,106,106,107,106,107,106,107,106,107,106,107,106,107,107,106,107,106,116,107,106,107,106,107,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,105,106,106,110,110,111,110,106,106,106,109,106,106,106,106
51,283.07,8.11080144,282,282,281,281,284,286,285,284,293,292,292,291,279,278,279,279,285,285,284,284,277,277,277,277,289,289,288,294,288,295,288,289,276,276,277,275,278,278,362,278,282,282,282,281,281,280,280,279,283,282,282,283,289,290,289,290,290,289,290,290,288,289,288,292,278,279,284,279,279,279,279,280,279,281,279,308,285,289,286,286,275,276,275,276,282,282,282,282,281,282,281,281,286,286,286,287,279,279,279,279,279,278,279,279,289,289,289,289,285,284,285,285,286,287,286,290,278,279,278,278,281,311,279,279,280,280,280,279,282,282,282,283,278,312,279,278,277,276,277,276,279,278,278,279,284,284,284,284,283,282,283,282,278,280,279,279,278,279,279,278,280,281,280,280,280,279,280,280,278,277,278,278,278,277,278,278,281,282,281,281,282,282,282,282,313,281,283,281,281,282,282,282,286,286,287,286,281,281,282,281
53,276.205,10.0176332,267,267,267,268,267,267,266,266,281,281,281,281,273,274,275,274,268,269,268,272,277,278,277,277,278,278,279,278,273,273,273,274,274,275,275,274,274,275,274,275,272,271,272,272,280,280,280,279,272,273,273,273,285,284,285,285,274,274,274,274,281,281,281,281,278,279,279,279,277,278,278,278,277,277,278,277,280,281,280,281,273,274,274,273,270,273,270,271,274,275,274,275,275,289,275,276,285,289,285,284,285,285,286,285,270,270,270,270,266,266,266,266,265,265,265,264,276,292,276,277,276,275,276,275,346,274,273,273,269,269,268,269,280,279,279,280,267,268,268,268,275,276,276,275,275,275,276,275,267,266,268,266,277,277,277,278,273,273,272,273,292,291,292,292,279,279,278,279,274,276,274,273,270,271,269,270,276,276,277,354,277,277,277,278,274,273,326,273,270,270,269,270,281,279,280,279,272,272,273,272
